# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
186		7360		4070		2991
187		7360		4070		2991
188		7360		4070		2991
189		7360		4070		2991
190		7360		4070		2991
191		7360		4070		2991
192		7360		4070		2991
193		7360		4070		2991
194		7360		4070		2991
195		7360		4070		2991
196		7360		4070		2991
197		7360		4070		2991
198		7360		4070		2991
199		7360		4070		2991
200		7360		4070		2991
201		7360		4070		2991
202		7360		4070		2991
203		7360		4070		2991
204		7360		4070		2991
205		7360		4070		2991
206		7360		4070		2991
207		7360		4070		2991
208		7360		4070		2991
209		7360		4070		2991
210		7360		4070		2991
211		7360		4070		2991
212		7360		4070		2991
213		7360		4070		2991
214		7360		4070		2991
215		7360		4070		2991
216		7360		4070		2991
217		7360		4070		2991
218		7360		4070		2991
219		7360		4070		2991
220		7360		4070		2991
221		7360		4070		2991
222		7360		4070		2991
223		7360		4070		2991
224		7360		4070		2991
225		7360		4070		2991
226		7360		4070		2991
227		7360		4070		2991
228		7360		4070		2991
229		7360		4070		2991
230		7360		4070		2991
231		7360		4070		2991
232		7360		4070		2991
233		7360		4070		2991
234		7360		4070		2991
235		7360		4070		2991
236		7360		4070		2991
237		7360		4070		2991
238		7360		4070		2991
239		7360		4070		2991
240		7360		4070		2991
241		7360		4070		2991
242		7360		4070		2991
243		7360		4070		2991
244		7360		4070		2991
245		7360		4070		2991
246		7360		4070		2991
247		7360		4070		2991
248		7360		4070		2991
249		7360		4070		2991
250		7360		4070		2991
251		7360		4070		2991
252		7360		4070		2991
253		7360		4070		2991
254		7360		4070		2991
255		7360		4070		2991
256		7360		4070		2991
257		7360		4070		2991
258		7360		4070		2991
259		7360		4070		2991
260		7360		4070		2991
261		7360		4070		2991
262		7360		4070		2991
263		7360		4070		2991
264		7360		4070		2991
265		7360		4070		2991
266		7360		4070		2991
267		7360		4070		2991
268		7360		4070		2991
269		7360		4070		2991
270		7360		4070		2991
271		7360		4070		2991
272		7360		4070		2991
273		7360		4070		2991
274		7360		4070		2991
275		7360		4070		2991
276		7360		4070		2991
277		7360		4070		2991
278		7360		4070		2991
279		7360		4070		2991
280		7360		4070		2991
281		7360		4070		2991
282		7360		4070		2991
283		7360		4070		2991
284		7360		4070		2991
285		7360		4070		2991
286		7360		4070		2991
287		7360		4070		2991
288		7357		4071		2992
289		7357		4071		2992
290		7357		4071		2992
291		7357		4071		2992
292		7357		4071		2992
293		7357		4071		2992
294		7357		4071		2992
295		7357		4071		2992
296		7357		4071		2992
297		7357		4071		2992
298		7357		4071		2992
299		7357		4071		2992
300		7357		4071		2992
301		7357		4071		2992
302		7357		4071		2992
303		7357		4071		2992
304		7357		4071		2992
305		7357		4071		2992
306		7357		4071		2992
307		7357		4071		2992
308		7357		4071		2992
309		7357		4071		2992
310		7357		4071		2992
311		7357		4071		2992
312		7357		4071		2992
313		7357		4071		2992
314		7357		4071		2992
315		7357		4071		2992
316		7357		4071		2992
317		7357		4071		2992
318		7357		4071		2992
319		7357		4071		2992
320		7357		4071		2992
321		7357		4071		2992
322		7357		4071		2992
323		7357		4071		2992
324		7357		4071		2992
325		7357		4071		2992
326		7357		4071		2992
327		7357		4071		2992
328		7357		4071		2992
329		7357		4071		2992
330		7357		4071		2992
331		7357		4071		2992
332		7357		4071		2992
333		7357		4071		2992
334		7357		4071		2992
335		7357		4071		2992
336		7357		4071		2992
337		7357		4071		2992
338		7357		4071		2992
339		7357		4071		2992
340		7357		4071		2992
341		7357		4071		2992
342		7357		4071		2992
343		7357		4071		2992
344		7357		4071		2992
345		7357		4071		2992
346		7357		4071		2992
347		7357		4071		2992
348		7357		4071		2992
349		7357		4071		2992
350		7357		4071		2992
351		7357		4071		2992
352		7357		4071		2992
353		7357		4071		2992
354		7357		4071		2992
355		7357		4071		2992
356		7357		4071		2992
357		7357		4071		2992
358		7357		4071		2992
359		7357		4071		2992
360		7357		4071		2992
361		7357		4071		2992
362		7357		4071		2992
363		7357		4071		2992
364		7357		4071		2992
365		7357		4071		2992
366		7357		4071		2992
367		7357		4071		2992
368		7357		4071		2992
369		7357		4071		2992
370		7357		4071		2992
371		7357		4071		2992
372		7357		4071		2992
373		7357		4071		2992
374		7357		4071		2992
375		7357		4071		2992
376		7357		4071		2992
377		7357		4071		2992
378		7357		4071		2992
379		7357		4071		2992
380		7357		4071		2992
381		7357		4071		2992
382		7357		4071		2992
383		7357		4071		2992
384		7357		4071		2992
385		7357		4071		2992
386		7357		4071		2992
387		7357		4071		2992
388		7357		4071		2992
389		7357		4071		2992
390		7357		4071		2992
391		7357		4071		2992
392		7357		4071		2992
393		7357		4071		2992
394		7357		4071		2992
395		7357		4071		2992
396		7357		4071		2992
397		7357		4071		2992
398		7357		4071		2992
399		7357		4071		2992
400		7357		4071		2992
401		6553		6461		3064
402		6367		6527		3057
403		6278		6554		3061
404		6233		6572		3060
405		6179		6590		3060
406		6160		6602		3059
407		6134		6616		3057
408		6119		6626		3055
409		6100		6638		3056
410		6090		6645		3058
411		6087		6650		3058
412		6082		6658		3055
413		6073		6665		3055
414		6056		6672		3055
415		6056		6674		3055
416		6051		6677		3055
417		6047		6680		3055
418		6037		6683		3055
419		6018		6688		3054
420		6007		6693		3053
421		6007		6695		3053
422		6005		6697		3054
423		6005		6699		3054
424		6005		6700		3053
425		6005		6702		3053
426		6001		6705		3054
427		5995		6707		3053
428		5995		6708		3054
429		5995		6710		3054
430		5995		6712		3054
431		5991		6714		3055
432		5991		6716		3055
433		5991		6718		3055
434		5991		6719		3056
435		5991		6721		3056
436		5991		6723		3056
437		5991		6724		3055
438		5991		6726		3055
439		5991		6728		3055
440		5991		6730		3055
441		5991		6731		3056
442		5991		6732		3055
443		5991		6734		3055
444		5991		6736		3055
445		5991		6738		3055
446		5991		6740		3055
447		5991		6741		3056
448		5991		6743		3056
449		5991		6744		3055
450		5991		6746		3055
451		5984		6750		3055
452		5984		6752		3055
453		5984		6752		3055
454		5984		6754		3055
455		5984		6755		3056
456		5984		6756		3055
457		5980		6758		3055
458		5980		6760		3055
459		5980		6762		3055
460		5980		6764		3055
461		5976		6767		3054
462		5976		6768		3053
463		5974		6771		3054
464		5974		6772		3055
465		5974		6774		3055
466		5974		6776		3055
467		5974		6778		3055
468		5974		6780		3055
469		5974		6781		3054
470		5974		6783		3054
471		5974		6784		3055
472		5974		6786		3055
473		5974		6787		3054
474		5974		6789		3054
475		5974		6791		3054
476		5974		6792		3055
477		5974		6793		3054
478		5974		6795		3054
479		5974		6797		3054
480		5974		6798		3055
481		5974		6799		3054
482		5974		6801		3054
483		5969		6804		3055
484		5969		6804		3055
485		5969		6804		3055
486		5969		6804		3055
487		5969		6804		3055
488		5969		6804		3055
489		5969		6804		3055
490		5965		6805		3055
491		5965		6805		3055
492		5965		6805		3055
493		5965		6805		3055
494		5965		6805		3055
495		5965		6805		3055
496		5965		6805		3055
497		5965		6805		3055
498		5965		6805		3055
499		5965		6805		3055
500		5965		6805		3055
501		5965		6805		3055
502		5965		6805		3055
503		5965		6805		3055
504		5965		6805		3055
505		5965		6805		3055
506		5965		6805		3055
507		5965		6805		3055
508		5965		6805		3055
509		5965		6805		3055
510		5965		6805		3055
511		5965		6805		3055
512		5961		6806		3055
513		5961		6806		3055
514		5961		6806		3055
515		5961		6806		3055
516		5961		6806		3055
517		5961		6806		3055
518		5961		6806		3055
519		5961		6806		3055
520		5961		6806		3055
521		5961		6806		3055
522		5961		6806		3055
523		5961		6806		3055
524		5961		6806		3055
525		5961		6806		3055
526		5961		6806		3055
527		5961		6806		3055
528		5961		6806		3055
529		5961		6806		3055
530		5961		6806		3055
531		5961		6806		3055
532		5961		6806		3055
533		5961		6806		3055
534		5961		6806		3055
535		5961		6806		3055
536		5961		6806		3055
537		5961		6806		3055
538		5961		6806		3055
539		5961		6806		3055
540		5961		6806		3055
541		5961		6806		3055
542		5961		6806		3055
543		5961		6806		3055
544		5957		6807		3055
545		5957		6807		3055
546		5957		6807		3055
547		5952		6808		3054
548		5952		6808		3054
549		5952		6808		3054
550		5952		6808		3054
551		5952		6808		3054
552		5952		6808		3054
553		5952		6808		3054
554		5952		6808		3054
555		5952		6808		3054
556		5952		6808		3054
557		5952		6808		3054
558		5952		6808		3054
559		5952		6808		3054
560		5952		6808		3054
561		5952		6808		3054
562		5952		6808		3054
563		5952		6808		3054
564		5952		6808		3054
565		5952		6808		3054
566		5952		6808		3054
567		5952		6808		3054
568		5952		6808		3054
569		5952		6808		3054
570		5952		6808		3054
571		5952		6808		3054
572		5952		6808		3054
573		5952		6808		3054
574		5952		6808		3054
575		5952		6808		3054
576		5952		6808		3054
577		5952		6808		3054
578		5952		6808		3054
579		5952		6808		3054
580		5952		6808		3054
581		5952		6808		3054
582		5952		6808		3054
583		5952		6808		3054
584		5952		6808		3054
585		5952		6808		3054
586		5952		6808		3054
587		5952		6808		3054
588		5952		6808		3054
589		5952		6808		3054
590		5952		6808		3054
591		5952		6808		3054
592		5952		6808		3054
593		5952		6808		3054
594		5952		6808		3054
595		5952		6808		3054
596		5952		6808		3054
597		5952		6808		3054
598		5952		6808		3054
599		5952		6808		3054
600		5952		6808		3054
601		5952		6808		3054
602		5952		6808		3054
603		5952		6808		3054
604		5952		6808		3054
605		5952		6808		3054
606		5952		6808		3054
607		5952		6808		3054
608		5952		6808		3054
609		5952		6808		3054
610		5952		6808		3054
611		5952		6808		3054
612		5952		6808		3054
613		5952		6808		3054
614		5952		6808		3054
615		5952		6808		3054
616		5952		6808		3054
617		5952		6808		3054
618		5952		6808		3054
619		5952		6808		3054
620		5952		6808		3054
621		5952		6808		3054
622		5952		6808		3054
623		5952		6808		3054
624		5952		6808		3054
625		5952		6808		3054
626		5952		6808		3054
627		5952		6808		3054
628		5952		6808		3054
629		5952		6808		3054
630		5952		6808		3054
631		5952		6808		3054
632		5952		6808		3054
633		5952		6808		3054
634		5952		6808		3054
635		5952		6808		3054
636		5952		6808		3054
637		5952		6808		3054
638		5952		6808		3054
639		5952		6808		3054
640		5952		6808		3054
641		5952		6808		3054
642		5952		6808		3054
643		5952		6808		3054
644		5952		6808		3054
645		5952		6808		3054
646		5952		6808		3054
647		5952		6808		3054
648		5952		6808		3054
649		5952		6808		3054
650		5952		6808		3054
651		5952		6808		3054
652		5952		6808		3054
653		5952		6808		3054
654		5952		6808		3054
655		5952		6808		3054
656		5952		6808		3054
657		5952		6808		3054
658		5952		6808		3054
659		5952		6808		3054
660		5952		6808		3054
661		5952		6808		3054
662		5952		6808		3054
663		5952		6808		3054
664		5952		6808		3054
665		5952		6808		3054
666		5952		6808		3054
667		5952		6808		3054
668		5952		6808		3054
669		5952		6808		3054
670		5952		6808		3054
671		5952		6808		3054
672		5952		6808		3054
673		5952		6808		3054
674		5952		6808		3054
675		5952		6808		3054
676		5952		6808		3054
677		5952		6808		3054
678		5952		6808		3054
679		5952		6808		3054
680		5952		6808		3054
681		5952		6808		3054
682		5952		6808		3054
683		5952		6808		3054
684		5952		6808		3054
685		5952		6808		3054
686		5952		6808		3054
687		5952		6808		3054
688		5952		6808		3054
689		5952		6808		3054
690		5952		6808		3054
691		5952		6808		3054
692		5952		6808		3054
693		5952		6808		3054
694		5952		6808		3054
695		5952		6808		3054
696		5952		6808		3054
697		5952		6808		3054
698		5952		6808		3054
699		5952		6808		3054
700		5952		6808		3054
701		5952		6808		3054
702		5952		6808		3054
703		5952		6808		3054
704		5952		6808		3054
705		5952		6808		3054
706		5952		6808		3054
707		5952		6808		3054
708		5952		6808		3054
709		5952		6808		3054
710		5952		6808		3054
711		5952		6808		3054
712		5952		6808		3054
713		5952		6808		3054
714		5952		6808		3054
715		5952		6808		3054
716		5952		6808		3054
717		5952		6808		3054
718		5952		6808		3054
719		5952		6808		3054
720		5952		6808		3054
721		5952		6808		3054
722		5952		6808		3054
723		5952		6808		3054
724		5952		6808		3054
725		5952		6808		3054
726		5952		6808		3054
727		5952		6808		3054
728		5952		6808		3054
729		5952		6808		3054
730		5952		6808		3054
731		5952		6808		3054
732		5952		6808		3054
733		5952		6808		3054
734		5952		6808		3054
735		5952		6808		3054
736		5952		6808		3054
737		5952		6808		3054
738		5952		6808		3054
739		5952		6808		3054
740		5952		6808		3054
741		5952		6808		3054
742		5952		6808		3054
743		5952		6808		3054
744		5952		6808		3054
745		5952		6808		3054
746		5952		6808		3054
747		5952		6808		3054
748		5952		6808		3054
749		5952		6808		3054
750		5952		6808		3054
751		5952		6808		3054
752		5952		6808		3054
753		5952		6808		3054
754		5952		6808		3054
755		5952		6808		3054
756		5952		6808		3054
757		5952		6808		3054
758		5952		6808		3054
759		5952		6808		3054
760		5952		6808		3054
761		5952		6808		3054
762		5952		6808		3054
763		5952		6808		3054
764		5952		6808		3054
765		5952		6808		3054
766		5952		6808		3054
767		5952		6808		3054
768		5952		6808		3054
769		5952		6808		3054
770		5952		6808		3054
771		5952		6808		3054
772		5952		6808		3054
773		5952		6808		3054
774		5952		6808		3054
775		5952		6808		3054
776		5952		6808		3054
777		5952		6808		3054
778		5952		6808		3054
779		5952		6808		3054
780		5952		6808		3054
781		5952		6808		3054
782		5952		6808		3054
783		5952		6808		3054
784		5952		6808		3054
785		5952		6808		3054
786		5952		6808		3054
787		5952		6808		3054
788		5952		6808		3054
789		5952		6808		3054
790		5952		6808		3054
791		5952		6808		3054
792		5952		6808		3054
793		5952		6808		3054
794		5952		6808		3054
795		5952		6808		3054
796		5952		6808		3054
797		5952		6808		3054
798		5952		6808		3054
799		5952		6808		3054
800		5952		6808		3054
801		5952		6808		3054
802		5562		8362		3144
803		5459		8396		3150
804		5419		8412		3149
805		5353		8427		3146
806		5336		8436		3148
807		5311		8443		3150
808		5294		8449		3150
809		5279		8454		3152
810		5264		8461		3152
811		5256		8464		3153
812		5249		8467		3153
813		5240		8469		3151
814		5232		8471		3148
815		5231		8472		3149
816		5225		8473		3150
817		5220		8474		3149
818		5213		8476		3148
819		5211		8477		3148
820		5211		8477		3148
821		5211		8477		3148
822		5209		8478		3146
823		5209		8478		3146
824		5209		8478		3146
825		5209		8478		3146
826		5209		8478		3146
827		5209		8478		3146
828		5205		8479		3147
829		5201		8480		3146
830		5196		8481		3146
831		5196		8481		3146
832		5196		8481		3146
833		5195		8482		3146
834		5191		8483		3146
835		5189		8484		3147
836		5183		8485		3145
837		5183		8485		3145
838		5182		8486		3144
839		5182		8486		3144
840		5182		8486		3144
841		5182		8486		3144
842		5182		8486		3144
843		5179		8487		3144
844		5179		8487		3144
845		5179		8487		3144
846		5179		8487		3144
847		5179		8487		3144
848		5179		8487		3144
849		5179		8487		3144
850		5179		8487		3144
851		5179		8487		3144
852		5179		8487		3144
853		5179		8487		3144
854		5179		8487		3144
855		5179		8487		3144
856		5179		8487		3144
857		5179		8487		3144
858		5176		8488		3145
859		5176		8488		3145
860		5176		8488		3145
861		5176		8488		3145
862		5176		8488		3145
863		5176		8488		3145
864		5172		8489		3145
865		5172		8489		3145
866		5172		8489		3145
867		5172		8489		3145
868		5172		8489		3145
869		5172		8489		3145
870		5172		8489		3145
871		5172		8489		3145
872		5172		8489		3145
873		5172		8489		3145
874		5172		8489		3145
875		5172		8489		3145
876		5172		8489		3145
877		5172		8489		3145
878		5172		8489		3145
879		5172		8489		3145
880		5172		8489		3145
881		5172		8489		3145
882		5172		8489		3145
883		5172		8489		3145
884		5172		8489		3145
885		5172		8489		3145
886		5172		8489		3145
887		5172		8489		3145
888		5171		8490		3144
889		5171		8490		3144
890		5171		8490		3144
891		5171		8490		3144
892		5171		8490		3144
893		5171		8490		3144
894		5171		8490		3144
895		5171		8490		3144
896		5160		8492		3144
897		5160		8492		3144
898		5160		8492		3144
899		5160		8492		3144
900		5160		8492		3144
901		5160		8492		3144
902		5160		8492		3144
903		5160		8492		3144
904		5160		8492		3144
905		5160		8492		3144
906		5160		8492		3144
907		5160		8492		3144
908		5160		8492		3144
909		5160		8492		3144
910		5160		8492		3144
911		5160		8492		3144
912		5160		8492		3144
913		5160		8492		3144
914		5160		8492		3144
915		5160		8492		3144
916		5160		8492		3144
917		5160		8492		3144
918		5160		8492		3144
919		5160		8492		3144
920		5160		8492		3144
921		5160		8492		3144
922		5160		8492		3144
923		5160		8492		3144
924		5160		8492		3144
925		5160		8492		3144
926		5160		8492		3144
927		5154		8493		3145
928		5154		8493		3145
929		5154		8493		3145
930		5154		8493		3145
931		5154		8493		3145
932		5154		8493		3145
933		5154		8493		3145
934		5154		8493		3145
935		5154		8493		3145
936		5154		8493		3145
937		5154		8493		3145
938		5154		8493		3145
939		5154		8493		3145
940		5154		8493		3145
941		5154		8493		3145
942		5154		8493		3145
943		5154		8493		3145
944		5154		8493		3145
945		5154		8493		3145
946		5154		8493		3145
947		5154		8493		3145
948		5154		8493		3145
949		5154		8493		3145
950		5154		8493		3145
951		5154		8493		3145
952		5154		8493		3145
953		5154		8493		3145
954		5154		8493		3145
955		5154		8493		3145
956		5154		8493		3145
957		5154		8493		3145
958		5154		8493		3145
959		5154		8493		3145
960		5154		8493		3145
961		5154		8493		3145
962		5154		8493		3145
963		5154		8493		3145
964		5154		8493		3145
965		5154		8493		3145
966		5154		8493		3145
967		5154		8493		3145
968		5154		8493		3145
969		5154		8493		3145
970		5154		8493		3145
971		5154		8493		3145
972		5154		8493		3145
973		5154		8493		3145
974		5154		8493		3145
975		5154		8493		3145
976		5154		8493		3145
977		5154		8493		3145
978		5154		8493		3145
979		5154		8493		3145
980		5154		8493		3145
981		5154		8493		3145
982		5154		8493		3145
983		5154		8493		3145
984		5154		8493		3145
985		5154		8493		3145
986		5154		8493		3145
987		5154		8493		3145
988		5154		8493		3145
989		5154		8493		3145
990		5154		8493		3145
991		5154		8493		3145
992		5154		8493		3145
993		5154		8493		3145
994		5154		8493		3145
995		5154		8493		3145
996		5154		8493		3145
997		5154		8493		3145
998		5154		8493		3145
999		5154		8493		3145
