# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
223		1803		30016		3319
224		1803		30016		3319
225		1803		30016		3319
226		1803		30016		3319
227		1803		30016		3319
228		1803		30016		3319
229		1803		30016		3319
230		1803		30016		3319
231		1803		30016		3319
232		1803		30016		3319
233		1803		30016		3319
234		1803		30016		3319
235		1803		30016		3319
236		1803		30016		3319
237		1803		30016		3319
238		1803		30016		3319
239		1803		30016		3319
240		1803		30016		3319
241		1803		30016		3319
242		1803		30016		3319
243		1803		30016		3319
244		1803		30016		3319
245		1803		30016		3319
246		1803		30016		3319
247		1803		30016		3319
248		1803		30016		3319
249		1803		30016		3319
250		1803		30016		3319
251		1803		30016		3319
252		1803		30016		3319
253		1803		30016		3319
254		1803		30016		3319
255		1803		30016		3319
256		1803		30016		3319
257		1803		30016		3319
258		1803		30016		3319
259		1803		30016		3319
260		1803		30016		3319
261		1803		30016		3319
262		1803		30016		3319
263		1803		30016		3319
264		1803		30016		3319
265		1803		30016		3319
266		1803		30016		3319
267		1803		30016		3319
268		1803		30016		3319
269		1803		30016		3319
270		1803		30016		3319
271		1803		30016		3319
272		1803		30016		3319
273		1803		30016		3319
274		1803		30016		3319
275		1803		30016		3319
276		1803		30016		3319
277		1803		30016		3319
278		1803		30016		3319
279		1803		30016		3319
280		1803		30016		3319
281		1803		30016		3319
282		1803		30016		3319
283		1803		30016		3319
284		1803		30016		3319
285		1803		30016		3319
286		1803		30016		3319
287		1803		30016		3319
288		1803		30016		3319
289		1803		30016		3319
290		1803		30016		3319
291		1803		30016		3319
292		1803		30016		3319
293		1803		30016		3319
294		1803		30016		3319
295		1803		30016		3319
296		1803		30016		3319
297		1803		30016		3319
298		1803		30016		3319
299		1803		30016		3319
300		1803		30016		3319
301		1803		30016		3319
302		1803		30016		3319
303		1803		30016		3319
304		1803		30016		3319
305		1803		30016		3319
306		1803		30016		3319
307		1803		30016		3319
308		1803		30016		3319
309		1803		30016		3319
310		1803		30016		3319
311		1803		30016		3319
312		1803		30016		3319
313		1803		30016		3319
314		1803		30016		3319
315		1803		30016		3319
316		1803		30016		3319
317		1803		30016		3319
318		1803		30016		3319
319		1803		30016		3319
320		1803		30016		3319
321		1803		30016		3319
322		1803		30016		3319
323		1803		30016		3319
324		1803		30016		3319
325		1803		30016		3319
326		1803		30016		3319
327		1803		30016		3319
328		1803		30016		3319
329		1803		30016		3319
330		1803		30016		3319
331		1803		30016		3319
332		1803		30016		3319
333		1803		30016		3319
334		1803		30016		3319
335		1803		30016		3319
336		1803		30016		3319
337		1803		30016		3319
338		1803		30016		3319
339		1803		30016		3319
340		1803		30016		3319
341		1803		30016		3319
342		1803		30016		3319
343		1803		30016		3319
344		1803		30016		3319
345		1803		30016		3319
346		1803		30016		3319
347		1803		30016		3319
348		1803		30016		3319
349		1803		30016		3319
350		1803		30016		3319
351		1803		30016		3319
352		1803		30016		3319
353		1803		30016		3319
354		1803		30016		3319
355		1803		30016		3319
356		1803		30016		3319
357		1803		30016		3319
358		1803		30016		3319
359		1803		30016		3319
360		1803		30016		3319
361		1803		30016		3319
362		1803		30016		3319
363		1803		30016		3319
364		1803		30016		3319
365		1803		30016		3319
366		1803		30016		3319
367		1803		30016		3319
368		1803		30016		3319
369		1803		30016		3319
370		1803		30016		3319
371		1803		30016		3319
372		1803		30016		3319
373		1803		30016		3319
374		1803		30016		3319
375		1803		30016		3319
376		1803		30016		3319
377		1803		30016		3319
378		1803		30016		3319
379		1803		30016		3319
380		1803		30016		3319
381		1803		30016		3319
382		1803		30016		3319
383		1803		30016		3319
384		1803		30016		3319
385		1803		30016		3319
386		1803		30016		3319
387		1803		30016		3319
388		1803		30016		3319
389		1803		30016		3319
390		1803		30016		3319
391		1803		30016		3319
392		1803		30016		3319
393		1803		30016		3319
394		1803		30016		3319
395		1803		30016		3319
396		1803		30016		3319
397		1803		30016		3319
398		1803		30016		3319
399		1803		30016		3319
400		1803		30016		3319
401		1803		30016		3319
402		1803		30016		3319
403		1803		30016		3319
404		1803		30016		3319
405		1803		30016		3319
406		1803		30016		3319
407		1803		30016		3319
408		1803		30016		3319
409		1803		30016		3319
410		1803		30016		3319
411		1803		30016		3319
412		1803		30016		3319
413		1803		30016		3319
414		1803		30016		3319
415		1803		30016		3319
416		1803		30016		3319
417		1803		30016		3319
418		1803		30016		3319
419		1803		30016		3319
420		1803		30016		3319
421		1803		30016		3319
422		1803		30016		3319
423		1803		30016		3319
424		1803		30016		3319
425		1803		30016		3319
426		1803		30016		3319
427		1803		30016		3319
428		1803		30016		3319
429		1803		30016		3319
430		1803		30016		3319
431		1803		30016		3319
432		1803		30016		3319
433		1803		30016		3319
434		1803		30016		3319
435		1803		30016		3319
436		1803		30016		3319
437		1803		30016		3319
438		1803		30016		3319
439		1803		30016		3319
440		1803		30016		3319
441		1803		30016		3319
442		1803		30016		3319
443		1803		30016		3319
444		1803		30016		3319
445		1803		30016		3319
446		1803		30016		3319
447		1803		30016		3319
448		1803		30016		3319
449		1803		30016		3319
450		1803		30016		3319
451		1803		30016		3319
452		1803		30016		3319
453		1803		30016		3319
454		1803		30016		3319
455		1803		30016		3319
456		1803		30016		3319
457		1803		30016		3319
458		1803		30016		3319
459		1803		30016		3319
460		1803		30016		3319
461		1803		30016		3319
462		1803		30016		3319
463		1803		30016		3319
464		1803		30016		3319
465		1803		30016		3319
466		1803		30016		3319
467		1803		30016		3319
468		1803		30016		3319
469		1803		30016		3319
470		1803		30016		3319
471		1803		30016		3319
472		1803		30016		3319
473		1803		30016		3319
474		1803		30016		3319
475		1803		30016		3319
476		1803		30016		3319
477		1803		30016		3319
478		1803		30016		3319
479		1803		30016		3319
480		1803		30016		3319
481		1803		30016		3319
482		1803		30016		3319
483		1803		30016		3319
484		1803		30016		3319
485		1803		30016		3319
486		1803		30016		3319
487		1803		30016		3319
488		1803		30016		3319
489		1803		30016		3319
490		1803		30016		3319
491		1803		30016		3319
492		1803		30016		3319
493		1803		30016		3319
494		1803		30016		3319
495		1803		30016		3319
496		1803		30016		3319
497		1803		30016		3319
498		1803		30016		3319
499		1803		30016		3319
500		1803		30016		3319
501		1803		30016		3319
502		1803		30016		3319
503		1803		30016		3319
504		1803		30016		3319
505		1803		30016		3319
506		1803		30016		3319
507		1803		30016		3319
508		1803		30016		3319
509		1809		30021		3321
510		1819		30031		3323
511		1819		30041		3323
512		1812		30055		3322
513		1810		30070		3322
514		1811		30084		3323
515		1808		30096		3321
516		1812		30106		3318
517		1808		30130		3320
518		1808		30154		3321
519		1809		30164		3323
520		1809		30180		3322
521		1807		30191		3321
522		1805		30198		3321
523		1803		30205		3324
524		1802		30212		3324
525		1804		30218		3322
526		1802		30225		3325
527		1802		30234		3321
528		1802		30242		3322
529		1806		30263		3321
530		1802		30276		3317
531		1801		30287		3320
532		1801		30295		3317
533		1798		30303		3317
534		1798		30307		3318
535		1797		30313		3317
536		1796		30322		3318
537		1797		30335		3317
538		1794		30343		3317
539		1795		30355		3317
540		1794		30361		3319
541		1793		30370		3316
542		1788		30375		3317
543		1789		30377		3316
544		1789		30380		3317
545		1786		30385		3314
546		1786		30387		3314
547		1786		30387		3314
548		1782		30390		3316
549		1784		30392		3316
550		1783		30395		3316
551		1781		30397		3316
552		1782		30400		3316
553		1781		30401		3316
554		1781		30401		3316
555		1781		30402		3316
556		1782		30404		3316
557		1781		30405		3316
558		1781		30406		3316
559		1781		30408		3316
560		1780		30411		3316
561		1778		30412		3316
562		1777		30413		3315
563		1780		30415		3315
564		1779		30416		3315
565		1779		30418		3315
566		1776		30421		3316
567		1777		30422		3317
568		1778		30427		3316
569		1779		30434		3317
570		1779		30437		3318
571		1777		30442		3316
572		1777		30444		3316
573		1777		30446		3316
574		1778		30448		3315
575		1778		30449		3316
576		1778		30450		3317
577		1777		30452		3316
578		1778		30455		3315
579		1777		30460		3315
580		1773		30469		3313
581		1774		30472		3315
582		1773		30482		3312
583		1774		30491		3317
584		1773		30495		3312
585		1775		30501		3316
586		1773		30508		3312
587		1772		30518		3310
588		1773		30524		3313
589		1773		30527		3313
590		1773		30529		3313
591		1773		30537		3312
592		1771		30542		3313
593		1770		30545		3314
594		1766		30547		3312
595		1764		30548		3312
596		1764		30548		3312
597		1764		30548		3312
598		1764		30548		3312
599		1764		30548		3312
600		1764		30548		3312
601		1764		30548		3312
602		1764		30548		3312
603		1764		30548		3312
604		1764		30548		3312
605		1764		30548		3312
606		1764		30548		3312
607		1765		30549		3312
608		1765		30549		3312
609		1765		30549		3312
610		1765		30549		3312
611		1765		30549		3312
612		1765		30549		3312
613		1765		30549		3312
614		1765		30549		3312
615		1765		30549		3312
616		1765		30549		3312
617		1765		30549		3312
618		1763		30550		3311
619		1763		30550		3311
620		1763		30550		3311
621		1763		30550		3311
622		1763		30550		3311
623		1763		30550		3311
624		1763		30550		3311
625		1763		30550		3311
626		1763		30550		3311
627		1763		30550		3311
628		1763		30550		3311
629		1763		30550		3311
630		1763		30550		3311
631		1763		30550		3311
632		1763		30550		3311
633		1763		30550		3311
634		1763		30550		3311
635		1763		30550		3311
636		1763		30550		3311
637		1763		30550		3311
638		1763		30550		3311
639		1763		30550		3311
640		1763		30550		3311
641		1763		30550		3311
642		1763		30550		3311
643		1763		30550		3311
644		1763		30550		3311
645		1763		30550		3311
646		1763		30550		3311
647		1763		30550		3311
648		1763		30550		3311
649		1763		30550		3311
650		1763		30550		3311
651		1763		30550		3311
652		1763		30550		3311
653		1763		30550		3311
654		1763		30550		3311
655		1763		30550		3311
656		1763		30550		3311
657		1763		30550		3311
658		1763		30550		3311
659		1763		30550		3311
660		1763		30550		3311
661		1763		30550		3311
662		1763		30550		3311
663		1763		30550		3311
664		1763		30550		3311
665		1763		30550		3311
666		1763		30550		3311
667		1763		30550		3311
668		1763		30550		3311
669		1763		30550		3311
670		1763		30550		3311
671		1763		30550		3311
672		1763		30550		3311
673		1763		30550		3311
674		1763		30550		3311
675		1763		30550		3311
676		1763		30550		3311
677		1763		30550		3311
678		1763		30550		3311
679		1763		30550		3311
680		1763		30550		3311
681		1763		30550		3311
682		1763		30550		3311
683		1763		30550		3311
684		1763		30550		3311
685		1763		30550		3311
686		1763		30550		3311
687		1763		30550		3311
688		1763		30550		3311
689		1763		30550		3311
690		1763		30550		3311
691		1763		30550		3311
692		1763		30550		3311
693		1763		30550		3311
694		1763		30550		3311
695		1763		30550		3311
696		1763		30550		3311
697		1763		30550		3311
698		1763		30550		3311
699		1763		30550		3311
700		1763		30550		3311
701		1763		30550		3311
702		1763		30550		3311
703		1763		30550		3311
704		1763		30550		3311
705		1763		30550		3311
706		1763		30550		3311
707		1763		30550		3311
708		1763		30550		3311
709		1763		30550		3311
710		1763		30550		3311
711		1763		30550		3311
712		1763		30550		3311
713		1763		30550		3311
714		1763		30550		3311
715		1763		30550		3311
716		1763		30550		3311
717		1763		30550		3311
718		1763		30550		3311
719		1763		30550		3311
720		1763		30550		3311
721		1763		30550		3311
722		1763		30550		3311
723		1763		30550		3311
724		1763		30550		3311
725		1763		30550		3311
726		1763		30550		3311
727		1763		30550		3311
728		1763		30550		3311
729		1763		30550		3311
730		1763		30550		3311
731		1763		30550		3311
732		1763		30550		3311
733		1763		30550		3311
734		1763		30550		3311
735		1763		30550		3311
736		1763		30550		3311
737		1763		30550		3311
738		1763		30550		3311
739		1763		30550		3311
740		1763		30550		3311
741		1763		30550		3311
742		1763		30550		3311
743		1763		30550		3311
744		1763		30550		3311
745		1763		30550		3311
746		1763		30550		3311
747		1763		30550		3311
748		1763		30550		3311
749		1763		30550		3311
750		1763		30550		3311
751		1763		30550		3311
752		1763		30550		3311
753		1763		30550		3311
754		1763		30550		3311
755		1763		30550		3311
756		1763		30550		3311
757		1763		30550		3311
758		1763		30550		3311
759		1763		30550		3311
760		1763		30550		3311
761		1763		30550		3311
762		1763		30550		3311
763		1763		30550		3311
764		1763		30550		3311
765		1763		30550		3311
766		1763		30550		3311
767		1763		30550		3311
768		1763		30550		3311
769		1763		30550		3311
770		1763		30550		3311
771		1763		30550		3311
772		1763		30550		3311
773		1763		30550		3311
774		1763		30550		3311
775		1763		30550		3311
776		1763		30550		3311
777		1763		30550		3311
778		1763		30550		3311
779		1763		30550		3311
780		1763		30550		3311
781		1763		30550		3311
782		1763		30550		3311
783		1763		30550		3311
784		1763		30550		3311
785		1763		30550		3311
786		1763		30550		3311
787		1763		30550		3311
788		1763		30550		3311
789		1763		30550		3311
790		1763		30550		3311
791		1763		30550		3311
792		1763		30550		3311
793		1763		30550		3311
794		1763		30550		3311
795		1763		30550		3311
796		1763		30550		3311
797		1763		30550		3311
798		1763		30550		3311
799		1763		30550		3311
800		1763		30550		3311
801		1763		30550		3311
802		1763		30550		3311
803		1763		30550		3311
804		1763		30550		3311
805		1763		30550		3311
806		1763		30550		3311
807		1763		30550		3311
808		1763		30550		3311
809		1763		30550		3311
810		1763		30550		3311
811		1763		30550		3311
812		1763		30550		3311
813		1763		30550		3311
814		1763		30550		3311
815		1763		30550		3311
816		1763		30550		3311
817		1763		30550		3311
818		1763		30550		3311
819		1763		30550		3311
820		1763		30550		3311
821		1763		30550		3311
822		1763		30550		3311
823		1763		30550		3311
824		1763		30550		3311
825		1763		30550		3311
826		1763		30550		3311
827		1763		30550		3311
828		1763		30550		3311
829		1763		30550		3311
830		1763		30550		3311
831		1763		30550		3311
832		1763		30550		3311
833		1763		30550		3311
834		1763		30550		3311
835		1763		30550		3311
836		1763		30550		3311
837		1763		30550		3311
838		1763		30550		3311
839		1763		30550		3311
840		1763		30550		3311
841		1763		30550		3311
842		1763		30550		3311
843		1763		30550		3311
844		1763		30550		3311
845		1763		30550		3311
846		1763		30550		3311
847		1763		30550		3311
848		1763		30550		3311
849		1763		30550		3311
850		1763		30550		3311
851		1763		30550		3311
852		1763		30550		3311
853		1763		30550		3311
854		1763		30550		3311
855		1763		30550		3311
856		1763		30550		3311
857		1763		30550		3311
858		1763		30550		3311
859		1763		30550		3311
860		1763		30550		3311
861		1763		30550		3311
862		1763		30550		3311
863		1763		30550		3311
864		1763		30550		3311
865		1763		30550		3311
866		1763		30550		3311
867		1763		30550		3311
868		1763		30550		3311
869		1763		30550		3311
870		1763		30550		3311
871		1763		30550		3311
872		1763		30550		3311
873		1763		30550		3311
874		1763		30550		3311
875		1763		30550		3311
876		1763		30550		3311
877		1763		30550		3311
878		1763		30550		3311
879		1763		30550		3311
880		1763		30550		3311
881		1763		30550		3311
882		1763		30550		3311
883		1763		30550		3311
884		1763		30550		3311
885		1763		30550		3311
886		1763		30550		3311
887		1763		30550		3311
888		1763		30550		3311
889		1763		30550		3311
890		1763		30550		3311
891		1763		30550		3311
892		1763		30550		3311
893		1763		30550		3311
894		1763		30550		3311
895		1763		30550		3311
896		1763		30550		3311
897		1763		30550		3311
898		1763		30550		3311
899		1763		30550		3311
900		1763		30550		3311
901		1763		30550		3311
902		1763		30550		3311
903		1763		30550		3311
904		1763		30550		3311
905		1763		30550		3311
906		1763		30550		3311
907		1763		30550		3311
908		1763		30550		3311
909		1763		30550		3311
910		1763		30550		3311
911		1763		30550		3311
912		1763		30550		3311
913		1763		30550		3311
914		1763		30550		3311
915		1763		30550		3311
916		1763		30550		3311
917		1763		30550		3311
918		1763		30550		3311
919		1763		30550		3311
920		1763		30550		3311
921		1763		30550		3311
922		1763		30550		3311
923		1763		30550		3311
924		1763		30550		3311
925		1763		30550		3311
926		1763		30550		3311
927		1763		30550		3311
928		1763		30550		3311
929		1763		30550		3311
930		1763		30550		3311
931		1763		30550		3311
932		1763		30550		3311
933		1763		30550		3311
934		1763		30550		3311
935		1763		30550		3311
936		1763		30550		3311
937		1763		30550		3311
938		1763		30550		3311
939		1763		30550		3311
940		1763		30550		3311
941		1763		30550		3311
942		1763		30550		3311
943		1763		30550		3311
944		1763		30550		3311
945		1763		30550		3311
946		1763		30550		3311
947		1763		30550		3311
948		1763		30550		3311
949		1763		30550		3311
950		1763		30550		3311
951		1763		30550		3311
952		1763		30550		3311
953		1763		30550		3311
954		1763		30550		3311
955		1763		30550		3311
956		1763		30550		3311
957		1763		30550		3311
958		1763		30550		3311
959		1763		30550		3311
960		1763		30550		3311
961		1763		30550		3311
962		1763		30550		3311
963		1763		30550		3311
964		1763		30550		3311
965		1763		30550		3311
966		1763		30550		3311
967		1763		30550		3311
968		1763		30550		3311
969		1763		30550		3311
970		1763		30550		3311
971		1763		30550		3311
972		1763		30550		3311
973		1763		30550		3311
974		1763		30550		3311
975		1763		30550		3311
976		1763		30550		3311
977		1763		30550		3311
978		1763		30550		3311
979		1763		30550		3311
980		1763		30550		3311
981		1763		30550		3311
982		1763		30550		3311
983		1763		30550		3311
984		1763		30550		3311
985		1763		30550		3311
986		1763		30550		3311
987		1763		30550		3311
988		1763		30550		3311
989		1763		30550		3311
990		1763		30550		3311
991		1763		30550		3311
992		1763		30550		3311
993		1763		30550		3311
994		1763		30550		3311
995		1763		30550		3311
996		1763		30550		3311
997		1763		30550		3311
998		1763		30550		3311
999		1763		30550		3311
